iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,45,32,0,0.261,0.071,1.136,-0.097,0.751,-0.011,2.788,-1.294,-1.181,0.418,-0.298,-0.045,-0.202,0.337,-1.047,-0.631,0.154,-0.343,1.746,-0.235,0.619,-0.357,-0.930,-0.178,0.249,0.067,0.007,-1.423,0.571,-0.048,2.399,-0.749,-0.360,-0.681,-0.250,-0.297,0.577,1.120,0.584,0.627,-1.961,0.836,0.466,-0.792,0.761,0.586,-0.816,-0.987,-1.211,-0.113,-0.397,0.473,-0.239,-0.025,0.341,0.168,-0.605,-1.078,0.402,0.913,-0.668,0.655,-0.621,-1.049,0.573,0.337,-0.553,-1.876,-0.400,0.281,0.837,1.122,-1.435,-0.509,-1.990,-0.211,1.291,-1.579,1.066,1.506,-0.009,1.661,1.556,-0.995,-0.637,-1.441,-0.300,1.928,-0.257,-0.669,-0.436,0.027,-1.122,0.454,-0.121,1.975,1.782,-0.559,-1.425,-0.409
1,45,33,0,0.709,0.114,1.173,-0.122,1.070,0.124,2.530,-1.151,-0.881,0.390,-0.392,-0.823,-0.567,0.232,-0.860,-0.592,0.664,-0.397,1.575,-0.402,0.550,-0.143,-0.702,-0.562,0.394,0.142,0.267,-1.392,0.155,0.096,2.542,-0.786,-0.082,-0.283,-0.024,-0.505,0.589,1.074,0.151,0.702,-1.980,0.659,0.037,-1.047,0.244,0.781,-1.088,-1.176,-1.483,-0.281,-0.928,0.558,-0.829,0.123,0.465,0.114,-1.213,-1.526,0.568,1.329,-0.569,0.417,-0.903,-0.444,0.535,0.184,-0.786,-2.309,0.005,0.399,0.281,1.385,-1.231,-0.448,-1.254,-0.344,1.630,-0.976,1.590,1.816,-0.220,1.259,1.460,-1.005,-0.292,-1.533,0.302,1.676,-0.780,-0.767,0.114,-0.804,-1.434,0.522,0.313,2.062,1.887,-0.874,-1.651,-0.357
1,45,34,0,0.547,0.003,1.069,0.204,0.551,-0.016,2.597,-1.432,-1.333,0.394,0.593,-1.373,-0.202,0.311,-0.968,-0.400,0.503,-0.459,2.245,-0.364,0.647,-0.087,-0.436,-0.637,0.124,0.371,0.183,-1.749,0.769,0.447,2.537,-0.050,-0.125,-0.367,0.159,-1.720,0.648,0.999,0.138,0.670,-2.507,0.199,-0.419,-0.854,0.528,1.077,-0.786,-0.725,-1.916,-0.435,-0.702,1.176,-0.782,0.307,0.634,0.242,-1.294,-1.519,0.695,1.639,-0.442,0.432,-0.933,-0.161,0.281,0.014,-0.930,-2.723,-0.301,0.197,0.584,1.759,-1.614,-0.533,-1.782,-0.306,1.344,-0.895,0.504,1.414,-1.035,0.544,1.557,-0.977,-0.413,-1.823,-0.388,1.324,-0.459,-1.080,0.077,-1.251,-1.519,0.516,0.044,1.848,1.987,-0.922,-2.127,-0.682
1,45,35,0,-0.233,-0.035,0.206,0.308,0.895,-0.809,2.380,-0.925,-1.457,0.179,0.698,-1.325,-0.797,0.309,-0.454,-0.664,0.533,-0.962,1.525,-0.325,0.790,-1.212,-0.399,-0.450,0.714,0.608,-0.082,-0.804,0.564,0.360,2.268,-0.185,0.146,-0.599,-0.262,-2.122,0.719,1.211,0.297,1.079,-2.121,0.210,0.413,-0.999,0.409,0.817,-0.814,-0.361,-1.644,0.242,-1.017,1.227,-0.948,-0.016,0.769,0.043,-0.700,-0.940,0.774,1.363,-0.771,0.467,-0.792,-0.433,-0.147,-0.226,-1.042,-2.640,-0.515,-0.274,0.092,1.358,-1.346,-0.365,-1.482,0.028,0.960,-0.366,0.190,0.576,-0.851,0.578,1.539,-0.428,-0.236,-1.882,-0.175,1.521,-0.986,-1.554,-0.244,-1.348,-1.109,0.779,-0.185,2.040,1.551,-0.588,-1.814,-0.607
1,45,36,0,-0.668,-0.049,0.447,0.010,0.914,-0.395,1.450,-0.822,-1.268,0.490,0.568,-1.196,-1.124,0.717,-0.849,-0.509,0.464,-1.376,1.340,0.039,0.994,-1.644,0.062,-0.912,0.520,1.040,-0.070,-0.715,0.776,0.356,2.217,0.099,0.235,-0.996,-0.272,-1.929,0.906,0.783,-0.324,0.410,-1.557,0.305,0.492,-1.531,0.029,-0.066,-1.311,-0.561,-1.258,-0.062,-0.729,1.618,-0.444,0.056,0.241,-0.115,-0.945,-0.090,0.179,1.718,-0.494,0.543,-1.201,-0.390,0.074,-0.657,-0.145,-2.478,-1.123,-0.609,-0.145,1.684,-0.988,-0.766,-2.224,-0.384,0.830,-0.539,0.516,-0.184,-1.037,0.688,1.235,-0.432,0.485,-1.778,-0.323,1.845,-0.836,-1.079,-0.241,-1.088,-0.662,-0.037,-0.081,2.213,0.639,-1.078,-1.339,0.286
1,45,37,0,-1.018,-0.500,0.352,0.379,1.142,-0.484,1.433,-1.086,-1.878,0.378,0.273,-1.616,-0.865,0.400,-0.561,-0.670,0.385,-0.659,0.518,-0.005,1.171,-0.591,0.538,-0.716,0.443,1.160,-0.334,-0.779,0.450,-0.107,2.389,-0.486,0.467,-0.998,-0.765,-1.191,0.460,0.545,-0.806,0.562,-1.035,-0.097,0.264,-1.446,-0.178,-0.128,-0.397,-0.300,-0.640,-0.170,-1.063,1.691,0.018,0.401,-0.176,0.246,-1.376,0.154,0.183,1.840,-0.749,0.500,-1.132,-0.337,0.124,-0.864,0.230,-1.939,-1.013,-0.931,0.152,0.865,-1.457,-0.259,-2.178,-0.565,0.986,-1.148,0.290,-0.099,-1.360,0.546,1.084,-0.381,0.803,-2.193,-0.417,2.062,-1.166,-1.152,-0.458,-0.901,-0.500,-0.956,-0.143,2.624,-0.051,-0.394,-2.180,0.041
1,45,38,0,-1.708,-0.384,0.135,0.716,0.664,-1.071,1.299,-1.390,-1.573,0.201,0.240,-1.331,-1.318,0.103,-1.182,-0.078,0.017,-0.514,0.497,-0.381,1.341,-0.807,-0.330,-1.200,0.566,1.393,-0.621,-0.426,0.680,0.010,1.973,0.204,0.123,-0.649,-0.220,-1.949,0.460,0.611,-0.515,0.440,-1.229,0.087,-0.373,-1.219,-0.238,0.070,-0.262,-0.243,-0.294,0.232,-1.008,1.511,0.329,-0.038,0.104,-0.110,-1.474,0.129,0.547,1.722,-0.686,-0.031,-1.182,-0.494,0.293,-0.390,-0.017,-2.378,-0.448,-1.232,0.205,0.761,-0.901,-0.871,-1.814,-0.823,1.231,-1.604,0.192,0.611,-1.397,0.718,0.842,-0.247,0.682,-2.013,-0.486,2.149,-0.861,-0.991,-0.518,-0.720,-0.966,-0.624,0.258,1.982,-0.845,-0.912,-1.719,0.287
1,45,39,0,-2.418,-1.036,-0.034,1.091,0.195,-0.921,1.319,-1.857,-0.969,-0.088,0.484,-1.559,-1.434,0.137,-1.117,-0.841,-0.243,-0.967,0.408,-0.428,1.576,-0.490,0.159,-2.009,0.717,1.420,-1.467,-0.052,0.826,-0.148,1.673,0.182,0.210,0.090,0.669,-1.792,0.781,0.547,-1.369,0.127,-0.938,0.454,-0.853,-1.376,-0.151,0.705,0.239,0.249,-0.345,0.074,-0.958,0.935,0.285,-0.206,0.078,-0.720,-1.013,-0.283,0.766,1.396,-0.587,-0.017,-0.768,-0.762,-0.315,0.094,-0.200,-2.196,-0.848,-1.045,0.174,1.250,-0.683,-0.873,-1.272,-0.499,1.172,-2.072,0.561,0.777,-1.894,0.371,0.249,-0.880,0.508,-1.735,-0.721,1.775,-0.191,-1.402,-0.826,-0.240,-1.455,-0.580,0.293,1.175,-0.904,-0.265,-1.679,0.408
1,45,40,0,-1.451,-0.980,0.674,1.402,0.760,-0.611,0.932,-2.168,-1.350,0.354,0.866,-1.047,-1.216,0.047,-0.828,-0.884,-0.572,-0.413,1.002,0.475,0.920,-0.406,0.413,-1.146,0.449,1.287,-1.871,-0.201,0.728,-0.378,1.634,0.248,0.035,0.710,0.874,-2.016,0.393,0.757,-1.940,0.400,-0.088,0.401,-1.776,-1.196,0.249,0.312,0.228,-0.360,-0.833,0.296,-1.463,0.621,0.709,-0.242,0.335,-0.678,-0.911,-0.397,0.585,0.942,-1.230,0.040,-0.152,-0.084,0.168,0.348,0.065,-1.975,-0.445,-1.443,0.282,1.818,-1.100,-0.574,-0.798,-0.142,1.982,-2.041,0.389,0.151,-1.428,0.585,0.223,-1.484,0.451,-1.422,-0.878,1.578,-0.204,-1.266,-1.046,-0.384,-1.893,-0.725,0.380,0.754,-1.317,-0.484,-1.621,-0.419
1,45,41,0,-1.048,-0.614,0.376,1.394,0.842,-0.260,0.559,-1.180,-1.055,0.232,0.895,-0.581,-0.957,-0.481,-0.641,-0.685,-0.155,-0.413,0.459,0.710,0.966,-0.964,0.115,-0.976,0.819,1.051,-1.303,-0.559,1.126,-0.209,1.343,0.247,-0.391,0.140,0.574,-2.089,0.383,0.867,-1.793,0.055,-0.585,0.452,-2.049,-1.214,0.280,0.526,-0.193,-0.753,-1.020,0.282,-1.225,0.701,0.912,-0.435,0.287,0.115,-1.551,0.164,0.989,1.137,-1.042,0.554,0.018,-0.806,-0.296,0.128,0.042,-1.689,-0.162,-1.335,0.709,2.461,-0.801,-0.646,-0.464,-0.203,1.996,-1.731,0.521,0.065,-1.729,1.147,-0.038,-1.461,0.446,-1.054,-0.565,1.397,-0.081,-1.551,-1.284,-0.060,-2.462,-0.246,0.813,0.731,-1.354,-0.254,-1.066,0.260
1,45,42,0,-0.987,-0.913,0.205,1.306,1.923,0.181,0.679,-0.084,-1.143,0.401,1.299,-0.203,-0.862,-0.215,-0.998,-0.614,-0.405,-0.511,0.228,0.162,-0.251,-1.839,0.793,-0.923,0.615,0.805,-1.046,-0.893,0.487,-0.685,1.275,0.798,-0.457,-0.050,0.242,-1.562,0.229,1.391,-1.107,0.547,0.062,0.390,-1.852,-1.078,-0.234,0.096,0.063,-0.442,-1.146,0.018,-1.238,0.569,0.852,-0.291,-0.309,0.130,-1.869,0.718,1.061,1.491,-1.097,0.086,0.221,-0.564,-0.216,-0.155,0.412,-1.741,0.301,-1.692,0.555,2.208,-0.826,-0.788,-0.209,0.031,2.816,-1.448,0.164,0.036,-1.912,0.866,-0.497,-1.291,0.489,-1.310,-0.516,0.983,0.395,-1.288,-0.741,0.090,-2.797,0.266,0.513,0.828,-1.109,-0.264,-0.970,1.064
1,45,43,0,-1.150,-0.757,0.172,1.104,1.038,-0.046,1.251,0.341,-1.097,-0.363,0.945,-0.218,-1.327,-0.697,-1.080,-0.641,0.045,-0.653,0.249,0.080,-0.190,-1.377,0.369,-1.613,0.881,0.787,-1.239,-0.990,0.283,-1.164,1.903,0.855,-0.227,0.079,0.276,-0.445,0.530,1.663,-0.197,0.057,0.051,0.758,-1.658,-1.320,-0.123,0.573,0.107,-1.371,-0.900,0.617,-1.430,0.739,1.243,-0.804,-0.737,0.224,-2.645,0.306,1.186,1.126,-1.018,-0.074,0.844,-0.656,-0.431,-0.103,-0.318,-1.940,0.281,-1.159,0.523,2.300,-0.644,-0.354,-0.066,-0.371,2.336,-1.316,-0.263,-0.190,-1.920,0.917,-0.050,-0.876,0.175,-1.235,-0.560,0.961,0.243,-1.064,-0.715,-0.705,-2.556,0.301,0.408,0.521,-1.166,-0.705,-0.683,0.751
1,45,44,0,-0.987,-0.026,0.205,0.691,1.107,-0.292,1.315,0.681,-0.878,-0.738,0.995,-0.424,-0.352,-1.039,-1.198,-0.872,-0.634,0.379,0.430,0.148,0.256,-1.630,0.403,-1.028,1.062,0.706,-1.075,-0.479,0.170,-0.605,2.465,0.529,-0.794,0.750,1.346,-1.269,1.024,1.555,0.192,0.597,-0.440,0.369,-1.494,-0.650,-0.134,0.221,0.481,-0.849,-1.015,0.456,-1.002,0.801,1.150,-0.711,-0.731,0.516,-1.587,0.427,1.416,0.882,-0.677,0.274,1.005,-0.099,-0.754,-0.563,-0.228,-3.084,0.080,-0.732,0.664,2.392,-0.947,-0.437,-0.629,-0.415,2.465,-0.632,0.198,-0.027,-1.711,1.019,-0.045,-0.770,0.208,-1.308,-0.926,0.545,-0.054,-0.087,-1.489,-0.126,-2.476,0.435,-0.135,0.478,-1.067,-1.366,-0.885,0.172
1,45,45,0,-1.746,-0.143,0.296,0.871,0.896,-0.258,0.688,0.396,-0.382,-0.587,0.907,-0.996,-0.093,-1.180,-1.008,-0.651,-0.092,-0.009,0.750,0.682,-0.233,-0.580,0.214,-1.021,1.253,0.614,-0.544,0.012,0.123,-0.286,2.730,0.513,-1.163,0.499,0.274,-2.050,1.404,1.505,0.039,0.429,-0.326,-0.537,-1.683,-0.318,-0.935,0.431,0.817,-0.659,-0.602,0.188,-1.417,1.109,1.397,-1.154,-0.775,0.669,-1.743,0.295,1.657,0.954,-0.613,0.491,1.318,-0.209,-1.310,-0.014,-0.711,-3.076,-0.405,-1.644,0.134,2.144,-0.724,-0.023,-0.537,-0.402,2.483,-1.341,0.472,0.225,-1.963,1.455,-0.177,-0.981,-0.102,-1.254,-1.034,0.384,-0.103,-0.152,-1.047,0.179,-1.292,1.088,-0.447,0.626,-1.404,-1.367,-1.152,0.406
1,45,46,0,-1.035,-0.433,0.143,1.615,0.720,0.172,0.879,0.717,-0.280,-0.146,0.643,-0.857,-0.795,-2.090,-0.549,0.174,-0.289,0.268,0.692,0.627,-0.130,-0.448,-0.153,-1.188,1.004,0.857,-1.469,0.553,0.540,-0.193,2.706,1.094,-1.088,0.426,0.532,-1.645,1.682,1.362,0.523,0.081,-0.027,-0.766,-1.647,-0.002,-0.473,0.295,0.056,-0.944,-1.201,0.084,-0.641,0.396,1.253,-0.826,-0.805,0.792,-0.884,0.442,0.798,1.615,-0.589,0.874,1.770,-0.567,-1.922,-0.258,-0.111,-2.857,-0.396,-1.181,0.429,2.273,-0.946,-0.705,-0.073,0.303,2.621,-1.519,0.582,0.167,-1.872,1.630,-0.247,-1.254,-0.030,-1.625,-1.152,-0.213,0.537,0.638,-1.252,-0.254,-0.687,0.646,-0.278,1.676,-1.265,-1.589,-1.147,0.619
1,45,47,0,0.054,-0.450,0.137,1.339,0.974,0.574,0.226,0.364,-0.488,0.618,0.872,-0.954,-0.588,-2.324,-0.696,0.620,-0.262,0.024,1.297,0.571,-0.183,-0.332,-0.296,-0.572,0.673,0.678,-1.329,0.400,0.679,-0.083,2.674,0.721,-0.525,-0.353,1.123,-1.438,1.607,0.552,0.684,-0.096,0.023,-0.934,-1.120,0.304,-0.511,0.525,-0.044,-0.436,-1.369,-0.033,-0.812,0.513,1.020,-1.399,-0.142,1.003,-0.162,0.347,0.686,1.759,-1.460,1.106,1.909,-0.160,-1.872,-0.290,-0.120,-2.812,-0.458,-1.557,0.280,2.429,-0.143,-0.387,-0.671,0.175,2.347,-1.415,0.469,-0.374,-1.477,1.717,0.372,-1.071,-0.116,-1.307,-1.499,-0.190,1.129,0.698,-1.660,-0.677,-0.650,0.564,-0.686,1.367,-0.823,-1.153,-1.709,0.482
1,45,48,0,-0.201,0.020,-0.517,0.801,1.145,0.606,0.318,0.669,-0.693,0.971,0.356,-0.900,0.585,-2.107,0.147,0.239,-0.561,0.466,1.372,0.081,-0.542,-0.372,0.103,0.274,0.539,1.183,-1.354,0.731,0.612,0.311,2.463,0.932,-0.669,0.294,1.368,-1.793,1.361,0.681,0.495,-0.287,-0.276,-0.109,-1.298,0.192,-0.218,-0.455,0.137,-0.606,-1.432,0.188,-0.913,0.288,0.830,-0.066,0.498,0.731,-0.115,-0.029,0.851,1.736,-0.555,0.944,1.529,-0.135,-1.097,-0.178,0.587,-2.190,-0.883,-1.847,-0.172,2.565,0.053,-0.215,-0.205,0.392,2.427,-1.259,-0.166,-0.702,-1.418,1.518,0.012,-0.672,-0.223,-1.380,-1.137,-0.405,1.069,-0.049,-1.505,-1.550,-0.283,1.119,-0.859,2.238,-0.594,-1.053,-1.378,0.888
1,45,49,0,0.728,-0.153,-0.273,0.491,0.224,0.964,0.725,0.687,-0.830,0.794,0.484,-0.772,-0.467,-1.779,0.718,0.230,-0.438,0.060,1.450,0.923,-0.582,-0.144,-0.309,-0.833,1.283,0.965,-1.229,0.472,0.403,-0.078,2.391,1.312,-0.708,0.334,1.761,-1.136,1.670,1.056,0.444,-0.442,0.373,0.192,-1.086,0.112,-0.185,-0.446,0.082,-0.338,-1.350,0.018,-0.180,0.625,0.951,-0.002,0.244,1.189,-0.720,-0.683,0.070,1.891,-0.406,1.118,0.737,-0.109,-0.882,-0.082,0.090,-1.363,-0.753,-1.706,0.427,1.721,0.064,-0.109,-1.051,0.777,2.477,-0.343,-0.343,-0.274,-0.992,1.085,-0.096,-0.909,-0.176,-1.807,-1.170,0.060,1.113,-0.221,-0.812,-1.283,-0.680,0.620,-0.999,1.461,-0.967,-1.207,-1.085,0.321
1,46,0,0,0.587,0.106,-0.783,-0.002,0.047,0.491,0.249,-0.305,0.845,1.223,0.953,-0.083,-1.036,0.279,0.164,0.610,-1.655,0.000,0.550,0.748,-0.280,-0.418,0.347,-1.155,0.160,1.457,-0.981,-0.478,-0.995,-0.464,0.068,-0.974,1.364,-2.002,0.195,-0.683,0.677,-1.376,1.591,0.440,-0.914,0.331,0.676,-1.874,1.377,0.143,0.557,-0.180,1.158,1.580,-0.074,-0.419,1.259,-0.710,-0.506,-1.401,1.849,-0.383,-0.870,0.192,0.149,0.255,0.610,-0.915,0.314,-0.305,0.183,-0.056,0.521,0.134,0.566,-0.826,-0.950,0.252,-0.362,0.259,-0.710,-1.365,-1.880,1.813,0.157,-0.409,-1.355,-0.743,1.415,-0.034,-0.800,-0.921,-2.682,0.677,-1.486,-1.203,1.044,-0.099,-0.271,1.255,0.391,0.849,-0.891,-1.357
1,46,1,0,0.259,0.180,-0.181,-0.283,-0.274,0.161,0.373,-0.103,1.040,0.953,0.844,-0.781,-1.168,0.822,0.852,0.207,-1.649,0.152,0.176,0.535,0.018,-0.027,-0.359,-1.108,0.535,1.368,-1.395,-0.266,-0.416,-0.455,-0.136,-1.084,1.762,-1.736,-0.308,-0.480,0.978,-1.251,1.466,-0.218,-1.374,0.167,0.183,-1.115,0.946,0.025,-0.407,-0.485,1.156,2.089,-0.149,-0.159,0.805,-0.843,-0.290,-1.863,1.602,-0.196,-0.454,-0.343,-0.217,0.189,0.819,-0.258,0.792,-1.319,-0.454,-0.274,0.128,-0.054,0.163,-1.278,-0.683,1.001,-0.372,-0.367,-0.640,-1.471,-1.327,1.266,0.333,-0.511,-1.449,-0.964,1.377,-0.489,-0.573,-0.525,-2.300,1.307,-1.050,-0.896,0.719,-0.348,-0.189,1.151,0.642,0.146,-1.132,-1.425
1,46,2,0,1.050,-0.083,-0.234,0.026,-0.225,0.595,-0.304,-0.117,0.789,0.844,0.442,-0.095,-0.767,0.670,0.299,0.085,-1.970,-0.107,0.192,0.973,-0.037,-0.493,-0.326,-1.402,0.001,1.139,-0.800,-0.422,-0.049,0.223,0.458,-0.725,2.104,-1.625,-0.357,-0.067,0.717,-1.452,1.330,0.290,-1.023,0.255,0.158,-0.364,0.808,-0.204,-0.855,-0.436,1.454,2.060,-0.272,0.343,0.514,-0.842,-0.305,-1.674,1.190,-0.444,-0.822,-0.653,0.301,0.083,0.852,-0.139,0.780,-0.610,-0.498,-0.115,0.220,-0.636,-0.412,-1.734,-0.172,0.484,-0.047,-0.245,-1.141,-0.903,-1.078,1.153,-0.563,-0.884,-1.632,-0.905,1.046,-0.666,-0.573,-0.160,-1.595,1.042,-1.144,-0.509,0.959,-0.369,0.031,1.106,0.741,0.444,-0.767,-1.366
1,46,3,0,0.849,0.501,-0.365,0.182,0.064,0.290,-0.259,-0.022,1.157,1.205,-0.363,0.096,-0.616,0.011,0.108,0.276,-1.281,0.199,0.517,0.431,0.142,-0.537,-0.721,-1.296,0.226,1.454,-0.615,-0.645,-0.060,0.565,0.461,-0.671,1.380,-1.508,-0.136,0.098,0.311,-1.731,1.886,0.335,-1.629,0.371,0.093,-0.453,0.730,-0.610,-0.737,-0.243,1.112,2.333,-0.555,0.442,0.560,-1.258,-0.976,-1.312,1.378,-0.685,-0.445,-0.270,-0.308,-0.538,0.903,0.382,0.780,-0.863,-0.790,-0.204,-0.161,-0.439,-0.294,-1.218,-0.021,0.434,0.000,0.063,-1.272,-0.602,-1.307,1.039,-0.154,-0.351,-2.087,-0.850,0.988,-0.413,0.005,-0.009,-1.761,0.739,-1.175,0.312,0.687,-0.299,0.430,1.112,0.409,-0.545,-0.785,-1.647
1,46,4,0,-0.205,0.772,-0.237,0.308,0.133,0.633,-0.471,-0.164,0.722,1.513,-0.915,-0.812,-0.638,0.185,-1.053,0.181,-1.058,0.132,0.442,0.221,0.507,-0.530,-0.312,-0.904,0.160,1.553,-1.341,-0.770,-0.177,1.154,0.963,-0.271,1.270,-2.088,-0.345,-0.084,0.789,-1.031,1.143,0.310,-1.843,0.585,0.082,-0.229,0.726,-0.544,-0.514,-0.445,0.762,1.499,-0.511,-0.194,1.235,-1.257,-0.657,-1.885,0.987,-1.191,0.058,-0.172,0.345,-0.204,0.601,-0.150,0.690,-1.015,-1.147,-0.508,-0.220,-0.591,-0.202,-0.659,-0.278,-0.033,0.106,0.567,-0.541,-0.680,-0.863,0.328,0.126,0.245,-2.226,-1.089,0.518,-0.169,0.192,-0.286,-1.546,-0.043,-0.815,0.022,1.028,0.613,0.631,1.686,0.347,-0.684,-0.918,-1.823
1,46,5,0,0.590,0.584,-0.468,0.569,-0.008,0.265,-0.594,-0.506,0.207,1.401,-1.225,-0.847,-0.761,1.034,-0.507,0.113,-0.734,0.006,0.359,0.271,0.491,-0.449,-0.444,-0.996,-0.481,0.810,-0.868,-0.655,0.192,1.782,0.967,-0.332,1.617,-3.288,-0.553,0.545,0.804,-0.825,1.170,-0.222,-1.106,0.892,0.368,-0.728,1.166,-0.763,-0.484,-0.542,0.796,1.704,-0.447,-0.397,1.306,-0.398,-0.266,-1.101,1.117,-0.881,0.181,-0.396,-0.124,-0.118,-0.325,-0.274,0.773,-1.203,-1.104,-0.098,0.446,-0.239,-0.067,-0.609,-0.634,0.387,0.247,0.576,-0.507,-1.309,-0.630,0.043,-0.704,-0.006,-2.544,-0.703,1.057,0.188,0.766,-0.523,-1.944,-0.286,-0.519,0.230,1.085,0.738,0.901,1.459,1.350,-0.359,-1.316,-1.211
1,46,6,0,0.490,1.203,-0.559,0.642,0.391,0.301,-0.556,-0.260,0.085,1.980,-0.601,-0.831,-0.510,0.139,-0.027,-0.487,-0.972,-0.234,0.767,0.439,0.298,-0.012,-0.208,-0.980,-0.384,0.657,-0.736,-0.898,0.309,0.848,1.210,-0.447,1.011,-2.442,-0.663,0.846,0.375,-0.463,0.621,-0.475,-1.197,0.601,0.337,-1.059,0.707,-0.790,-0.282,-0.541,0.403,1.976,-0.657,-0.681,1.021,-0.055,-0.373,-0.729,0.771,-0.601,0.417,-0.700,0.304,-0.008,-0.700,-0.637,1.052,-0.855,-1.753,0.153,0.881,-0.092,-0.408,-0.563,-1.035,0.544,-0.233,0.856,-1.106,-1.593,-0.694,0.112,-0.403,0.003,-2.160,-0.645,1.039,0.180,0.521,-0.335,-1.314,-0.397,-0.529,0.299,0.599,1.235,0.882,2.047,1.434,-0.430,-1.722,-1.313
1,46,7,0,0.778,0.862,-0.980,0.430,0.329,0.419,-0.551,0.334,-0.281,1.911,-0.641,-1.164,-0.388,0.038,-0.331,-0.131,-0.441,-0.739,0.837,0.445,0.389,0.099,-0.061,-0.896,-1.197,0.563,-1.073,-0.147,0.477,0.900,1.665,-0.324,1.170,-2.225,-0.969,0.422,0.005,-0.594,0.642,-0.407,-0.372,0.879,0.715,-0.942,0.762,0.105,-0.709,-1.265,0.207,1.756,-0.674,-1.054,0.103,-0.108,-0.735,-0.232,0.351,-0.813,0.446,-0.995,0.039,-0.207,-1.014,-0.584,0.904,-0.296,-1.672,-0.524,1.086,-0.577,-0.240,-0.869,-1.086,0.087,-0.607,0.501,-1.149,-1.777,-0.863,0.763,-0.828,0.113,-1.925,-0.651,0.670,0.154,0.255,-0.016,-1.160,0.127,-0.453,-0.043,0.031,0.986,0.276,1.813,0.875,0.063,-1.528,-1.112
1,46,8,0,0.725,0.663,-0.613,0.588,0.367,0.186,-0.563,0.741,-0.145,1.737,-0.627,-1.313,-0.136,-0.156,-0.160,-0.020,0.036,-0.704,1.724,0.395,0.398,-0.332,-0.715,-0.567,-0.853,0.673,-1.093,0.255,0.439,0.468,1.715,0.255,1.293,-2.054,-1.791,0.153,0.196,-0.394,0.249,-0.874,-0.371,1.315,0.728,-0.163,0.633,-0.214,0.164,-1.452,-0.105,1.412,-0.287,-1.059,0.391,-0.417,-0.452,-0.452,-0.047,-0.744,1.081,-1.559,-0.402,-1.175,-0.618,-0.417,1.634,0.062,-1.427,-0.638,1.239,-0.589,0.308,-0.778,-0.932,0.125,-0.969,0.434,-0.927,-1.676,-0.987,0.619,-1.126,0.511,-1.808,-0.833,0.877,0.031,0.364,0.465,-1.098,0.449,-1.309,0.044,-0.618,0.987,0.501,1.721,1.226,-0.398,-2.417,-0.770
1,46,9,0,0.296,0.491,-0.561,0.924,0.354,0.071,0.148,0.451,-0.532,1.300,0.150,-0.979,0.107,-0.174,-0.491,0.214,-0.071,-0.738,1.704,0.195,-0.193,-0.481,-0.728,-0.608,-1.420,0.390,-1.691,0.302,0.577,0.553,1.844,1.023,1.739,-1.072,-2.193,0.118,0.228,-0.108,0.978,-0.497,-0.453,0.924,0.301,0.382,0.109,-0.620,-0.158,-1.746,-0.153,0.921,-0.253,-0.742,0.196,-0.227,0.055,-0.547,0.483,-0.550,1.013,-1.644,-0.084,-0.985,-0.553,-0.257,1.463,-0.031,-1.532,-0.575,0.909,-0.724,-0.064,-1.324,-1.247,0.036,-0.843,0.436,-1.639,-2.116,-0.416,0.954,-1.303,-0.051,-1.641,-0.239,1.315,-0.614,1.013,0.393,-0.490,-0.087,-0.953,0.002,-0.535,0.235,0.565,2.485,2.034,0.138,-2.191,-0.389
1,46,10,0,0.321,0.550,-0.660,1.802,0.579,0.103,0.300,0.645,-0.238,1.715,0.283,-0.937,0.167,-0.341,-0.038,-0.299,0.301,-1.022,1.952,0.231,-0.609,-0.099,-1.319,-1.014,-1.238,0.397,-1.857,0.075,1.278,0.011,1.927,1.182,0.898,0.733,-2.468,-0.194,0.272,-0.338,0.557,-0.591,0.256,1.348,0.295,-0.077,-0.083,-0.677,-0.337,-1.569,-0.222,0.828,-0.933,-0.870,-0.424,0.320,-0.332,-0.229,-0.128,0.002,1.380,-1.424,-0.293,-1.102,-1.269,-0.052,1.065,-0.571,-1.400,-0.627,1.014,-0.443,0.569,-0.977,-1.253,-0.263,-0.420,0.604,-1.259,-1.625,-0.087,0.921,-1.390,-0.456,-2.214,-0.340,1.289,-0.374,0.317,0.775,-0.371,-0.730,-0.789,-0.076,-0.065,0.623,0.836,2.614,0.830,0.155,-1.882,-0.460
