iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,8,9,0,0.487,-0.756,-0.488,-1.006,-2.467,-0.619,-0.111,-0.439,-1.155,0.911,0.116,0.319,-1.383,-1.296,0.468,0.252,-0.318,0.401,-1.428,0.369,-1.709,0.261,0.644,-0.460,-1.585,1.622,-0.087,-0.229,1.435,-0.266,-1.091,-0.800,-0.341,0.947,-0.437,-0.690,0.763,-0.836,-0.638,1.139,1.956,-1.549,-0.058,-1.072,-0.797,1.430,-0.915,-0.439,1.503,0.698,1.299,0.622,-0.775,1.383,0.233,2.000,-0.139,-0.144,0.585,-0.212,-1.745,-1.759,0.273,1.299,1.877,0.717,-0.790,-0.872,-0.298,-0.179,0.051,-0.363,0.485,0.203,0.925,0.905,0.713,-0.079,2.553,0.495,-0.325,0.974,0.161,0.336,0.639,-1.184,-0.166,0.761,1.383,-0.544,-0.136,0.645,-0.137,0.421,0.417,0.685,-0.456,-0.944,0.407,-1.083
0,9,0,0,0.177,0.604,0.700,0.454,-0.607,-0.394,-0.067,-0.156,0.658,1.074,-0.511,0.930,1.131,0.474,-0.470,1.289,0.905,0.569,-0.396,2.496,2.130,-0.824,1.002,-1.339,-1.664,-0.117,0.405,-1.302,-0.008,0.751,0.555,-0.583,-0.205,-0.913,-0.299,0.392,0.771,0.262,0.737,1.074,-0.657,-1.528,-0.907,0.636,1.446,-0.174,-0.396,0.096,0.772,-0.119,-0.063,-0.964,0.234,0.493,0.699,-0.906,0.248,-0.002,-0.707,0.681,-0.331,0.932,0.251,-0.595,1.402,1.773,0.240,-0.957,-1.572,0.530,-0.150,-0.074,-1.263,0.560,-1.290,0.867,-0.459,0.190,0.306,-1.113,-0.173,1.022,-1.077,-0.172,1.087,0.004,0.113,-0.680,0.205,0.713,0.142,0.282,-1.061,0.169,0.669,2.527,-1.268,-0.490,-1.393,0.973
0,9,1,0,0.106,0.075,0.143,0.448,-0.270,-0.736,-0.099,-0.120,0.414,1.258,-0.462,0.803,1.037,0.488,-1.300,1.052,1.391,0.350,-0.603,1.806,1.926,-0.339,1.012,-1.768,-1.926,0.098,0.527,-1.202,0.685,0.532,0.792,-0.572,-0.598,-0.262,-0.964,-0.097,1.102,-0.217,0.245,1.175,-0.703,-1.374,-1.330,-0.083,1.174,-0.402,-0.335,0.108,0.666,0.017,-0.001,-1.053,0.528,0.639,0.806,-1.670,0.164,-0.788,-0.462,0.810,0.283,1.436,0.066,-0.643,1.419,2.030,0.203,-0.865,-1.682,0.370,-0.053,-0.098,-1.107,0.909,-1.463,0.665,-0.131,0.037,-0.226,-0.448,-0.185,1.341,-1.164,-0.352,0.983,0.107,-0.181,0.141,0.521,0.475,0.108,0.538,-1.105,0.163,0.672,2.428,-1.231,-1.048,-1.117,1.171
0,9,2,0,-0.104,-0.352,-0.353,0.227,0.341,-1.443,-0.383,0.008,0.442,1.311,-0.490,0.874,0.941,0.568,-1.961,0.831,1.550,0.114,-0.816,1.050,1.212,0.122,0.794,-1.987,-2.010,0.288,0.668,-0.762,1.250,0.516,0.858,-0.324,-1.005,0.275,-1.468,-0.212,1.331,-0.470,-0.521,1.011,-0.681,-1.068,-1.699,-0.615,0.961,-0.798,-0.149,0.234,0.607,0.143,-0.054,-0.943,0.671,0.905,0.704,-1.540,0.086,-1.477,-0.070,0.799,0.804,1.832,0.076,-0.609,1.348,2.165,0.216,-0.597,-1.695,0.259,0.178,-0.151,-0.781,0.772,-1.254,0.310,0.138,0.036,-0.546,0.316,-0.212,1.260,-1.216,-0.618,0.762,0.433,-0.341,0.910,0.745,0.275,0.358,0.899,-0.963,0.266,0.734,2.141,-1.135,-1.302,-0.715,1.157
0,9,3,0,-0.174,-0.629,-0.780,-0.211,0.891,-2.142,-0.867,0.085,0.620,1.208,-0.579,0.998,0.731,0.586,-2.233,0.737,1.273,-0.149,-0.984,0.266,0.108,0.467,0.513,-1.942,-1.951,0.455,0.767,-0.141,1.587,0.512,0.747,0.094,-1.316,0.532,-1.768,-0.053,1.333,-0.571,-1.385,0.656,-0.642,-0.893,-1.979,-0.917,0.850,-1.320,-0.068,0.354,0.639,0.116,-0.114,-0.770,0.537,1.211,0.445,-0.725,-0.009,-1.679,0.308,0.651,1.100,2.015,0.186,-0.506,1.247,2.044,0.301,-0.303,-1.555,0.345,0.478,-0.167,-0.278,0.296,-0.743,0.009,0.289,0.227,-0.563,0.647,-0.291,0.810,-1.303,-0.884,0.545,0.840,-0.359,1.149,0.828,0.148,0.771,1.307,-0.655,0.521,0.754,1.769,-1.052,-1.332,-0.271,0.874
0,9,4,0,0.034,-0.813,-1.113,-0.659,1.093,-2.423,-1.357,-0.034,0.770,0.985,-0.645,0.944,0.343,0.418,-2.087,0.785,0.595,-0.377,-1.083,-0.571,-1.095,0.652,0.265,-1.687,-1.754,0.619,0.779,0.436,1.716,0.394,0.471,0.547,-1.477,0.615,-1.848,0.135,1.091,-0.702,-2.120,0.341,-0.517,-0.941,-2.115,-1.093,0.787,-1.825,-0.187,0.373,0.780,-0.116,-0.057,-0.657,0.129,1.420,0.162,0.069,-0.110,-1.326,0.432,0.421,1.086,1.874,0.296,-0.354,1.142,1.700,0.417,-0.149,-1.212,0.619,0.744,-0.137,0.329,-0.280,-0.085,-0.057,0.270,0.457,-0.310,0.351,-0.414,0.343,-1.393,-1.061,0.363,1.088,-0.192,0.791,0.880,0.060,1.156,1.554,-0.309,0.816,0.674,1.442,-0.968,-1.231,0.099,0.409
0,9,5,0,0.333,-0.966,-1.290,-0.854,0.896,-2.224,-1.612,-0.350,0.732,0.742,-0.597,0.651,-0.099,0.026,-1.673,0.896,-0.185,-0.426,-1.092,-1.323,-2.055,0.694,0.072,-1.334,-1.461,0.798,0.671,0.794,1.737,0.233,0.071,0.859,-1.486,0.765,-1.715,0.163,0.747,-0.856,-2.560,0.266,-0.075,-1.096,-2.048,-1.291,0.667,-2.069,-0.427,0.264,1.017,-0.444,0.201,-0.616,-0.422,1.454,-0.014,0.469,-0.154,-0.682,0.272,0.179,0.750,1.332,0.396,-0.155,1.072,1.266,0.486,-0.232,-0.727,0.881,0.894,-0.107,0.872,-0.723,0.445,0.168,0.105,0.544,0.168,-0.292,-0.524,0.232,-1.386,-1.101,0.248,0.985,0.127,0.237,1.091,-0.037,1.305,1.499,-0.057,0.993,0.515,1.274,-0.785,-0.990,0.321,-0.052
0,9,6,0,0.414,-1.085,-1.268,-0.719,0.411,-1.771,-1.510,-0.728,0.415,0.614,-0.391,0.298,-0.451,-0.492,-1.093,0.954,-0.760,-0.202,-1.004,-1.676,-2.519,0.659,-0.009,-0.990,-1.207,0.990,0.450,0.862,1.730,0.129,-0.382,0.858,-1.351,1.059,-1.429,-0.047,0.486,-0.877,-2.656,0.459,0.816,-1.230,-1.754,-1.558,0.415,-1.818,-0.720,0.064,1.304,-0.646,0.629,-0.543,-0.928,1.334,-0.048,0.772,-0.069,-0.134,0.062,-0.030,0.175,0.476,0.507,0.123,1.125,0.844,0.433,-0.479,-0.285,0.911,0.899,-0.121,1.171,-0.876,0.648,0.562,-0.069,0.427,0.863,-0.775,-0.562,0.560,-1.210,-0.952,0.282,0.498,0.439,-0.034,1.519,-0.173,1.106,1.241,0.041,0.983,0.344,1.284,-0.446,-0.635,0.449,-0.375
0,9,7,0,0.173,-1.111,-1.092,-0.446,-0.234,-1.298,-1.115,-1.039,-0.136,0.694,-0.051,0.112,-0.737,-0.948,-0.394,0.887,-1.026,0.224,-0.873,-1.430,-2.420,0.605,0.071,-0.715,-1.119,1.166,0.203,0.661,1.710,0.032,-0.802,0.455,-1.074,1.337,-1.101,-0.408,0.400,-0.720,-2.451,0.781,1.888,-1.372,-1.295,-1.770,0.036,-1.006,-1.033,-0.155,1.583,-0.543,1.063,-0.318,-1.215,1.158,-0.004,1.354,0.126,0.104,0.052,-0.187,-0.467,-0.455,0.585,0.507,1.355,0.503,0.218,-0.707,-0.063,0.651,0.764,-0.185,1.160,-0.702,0.590,0.892,-0.079,0.207,1.717,-0.765,-0.508,1.089,-0.886,-0.568,0.474,-0.230,0.543,0.153,1.973,-0.358,0.623,0.984,0.006,0.824,0.244,1.334,-0.087,-0.339,0.592,-0.573
0,9,8,0,-0.188,-0.985,-0.914,-0.315,-0.922,-0.957,-0.599,-1.230,-0.740,0.975,0.354,0.161,-1.026,-1.171,0.269,0.697,-1.031,0.629,-0.819,-0.752,-1.883,0.544,0.249,-0.519,-1.157,1.277,0.065,0.290,1.632,-0.215,-1.111,-0.281,-0.676,1.372,-0.813,-0.693,0.446,-0.505,-2.031,1.048,2.629,-1.605,-0.817,-1.705,-0.411,0.182,-1.284,-0.326,1.806,-0.129,1.332,0.096,-1.199,1.032,0.010,2.026,0.238,0.123,0.285,-0.280,-0.985,-1.235,0.551,0.940,1.630,0.340,-0.158,-0.797,-0.082,0.226,0.499,-0.265,0.942,-0.312,0.513,0.969,0.157,0.025,2.499,-0.411,-0.386,1.484,-0.501,-0.040,0.678,-0.961,0.358,0.621,2.118,-0.584,0.081,0.803,-0.116,0.571,0.279,1.193,0.012,-0.308,0.738,-0.692
0,9,9,0,-0.342,-0.692,-0.867,-0.465,-1.442,-0.808,-0.098,-1.271,-1.192,1.368,0.721,0.330,-1.230,-1.104,0.659,0.430,-0.911,0.764,-0.934,-0.041,-1.167,0.466,0.413,-0.408,-1.155,1.272,0.096,-0.092,1.441,-0.671,-1.266,-1.111,-0.236,1.093,-0.586,-0.734,0.497,-0.357,-1.492,1.168,2.760,-1.862,-0.490,-1.220,-0.858,1.375,-1.400,-0.429,1.948,0.418,1.406,0.616,-0.939,0.986,-0.100,2.429,0.104,0.143,0.588,-0.285,-1.274,-1.751,0.398,1.253,1.656,0.402,-0.639,-0.758,-0.202,-0.182,0.111,-0.318,0.711,0.088,0.565,0.755,0.551,-0.082,2.878,-0.014,-0.226,1.588,-0.151,0.346,0.729,-1.457,0.006,1.052,1.703,-0.810,-0.264,0.591,-0.275,0.243,0.451,0.683,-0.338,-0.596,0.739,-0.670
1,0,0,0,-0.976,0.196,-0.118,0.415,-0.536,-1.517,2.953,-1.114,-2.312,-0.688,-1.077,0.859,-0.224,-0.548,1.588,-2.206,-0.593,-0.378,2.088,0.297,3.280,-0.095,-1.471,-0.521,2.127,-0.917,-2.510,-0.840,-1.500,-0.857,0.178,0.158,4.678,-1.533,1.523,-1.429,-1.063,-1.218,2.259,-0.493,0.776,-1.554,0.251,-0.037,0.672,-0.592,0.563,-1.149,0.297,1.807,-1.209,-1.049,-0.291,-0.101,-0.902,0.234,0.252,1.631,-1.735,1.110,-1.043,-1.915,-1.535,2.150,-1.599,-0.297,-0.624,-1.068,1.976,1.292,-0.994,-0.614,-0.776,-2.728,0.930,-1.283,0.132,-0.406,0.302,-0.483,-1.618,1.241,-0.633,-1.005,-2.723,-0.845,-1.047,-0.474,-2.089,-0.531,1.037,2.633,-3.062,1.417,-0.272,1.365,0.566,-0.320,-1.898,-0.013
1,0,1,0,-1.153,-0.097,-0.760,-0.312,-0.013,-1.520,2.621,-1.450,-2.552,-0.298,-1.085,0.642,-0.246,-0.643,0.187,-1.835,0.041,-0.742,2.403,0.498,3.481,-0.491,-1.289,-1.085,1.685,-0.991,-1.830,-1.107,-1.481,-1.230,-0.146,-0.059,4.375,-1.607,1.386,-0.683,-1.099,-1.250,1.704,-0.827,0.538,-1.170,-0.057,-0.895,0.450,-0.684,0.312,-1.459,0.369,1.827,-1.467,-0.955,-0.453,-0.222,-0.906,-0.432,0.632,1.911,-2.339,1.270,-0.948,-1.597,-1.792,1.503,-1.662,-0.138,-1.039,-0.872,1.891,1.225,-1.072,-0.627,-1.011,-2.365,0.663,-0.849,0.488,-0.297,0.507,-0.692,-1.538,0.915,-0.811,-0.894,-2.803,-1.336,-0.768,-0.375,-1.950,-0.671,0.598,2.286,-2.998,1.068,-0.573,1.539,0.458,-0.856,-1.434,0.059
1,0,2,0,-1.190,-0.336,-0.977,-0.823,0.177,-0.966,2.240,-1.734,-2.439,0.246,-0.940,0.261,-0.238,-0.217,-0.674,-1.118,0.879,-1.131,2.646,0.446,2.858,-0.635,-0.822,-1.420,1.202,-0.811,-0.957,-1.212,-1.155,-1.492,-0.172,-0.255,3.566,-1.553,1.270,0.160,-0.945,-1.147,1.332,-0.963,0.080,-0.786,-0.291,-1.596,0.450,-0.716,0.001,-1.716,0.542,1.828,-1.623,-0.776,-0.580,-0.364,-0.639,-0.523,1.086,2.116,-2.777,1.079,-0.639,-1.157,-1.781,0.994,-1.165,-0.211,-1.345,-0.596,1.911,1.095,-0.869,-0.450,-1.215,-1.856,0.275,-0.201,0.659,-0.437,0.802,-0.566,-1.169,0.658,-0.962,-0.572,-2.484,-1.483,-0.401,-0.154,-1.268,-0.552,0.313,1.896,-2.866,0.884,-0.781,1.633,0.286,-1.513,-0.649,0.109
1,0,3,0,-1.464,-0.865,-1.057,-1.499,-0.106,-0.689,2.660,-2.189,-2.352,0.415,-0.757,-0.348,-0.307,-0.113,-1.005,-0.608,1.176,-1.641,3.008,-0.005,3.272,-0.697,-0.781,-1.996,0.709,-0.790,-0.355,-1.459,-0.901,-1.928,-0.285,-0.716,3.049,-1.549,0.645,0.150,-0.842,-1.395,0.753,-1.192,-0.099,-0.885,-0.974,-2.269,0.215,-0.368,-0.568,-1.898,0.354,1.255,-1.699,-0.996,-0.949,-0.747,-0.563,-0.698,0.936,1.734,-2.825,0.270,-0.573,-0.578,-2.142,0.607,-0.676,-0.826,-1.726,-0.608,1.506,0.424,-0.926,-0.685,-1.686,-1.360,-0.541,-0.046,0.380,-0.813,0.777,-0.520,-0.924,0.476,-1.549,-0.668,-2.241,-1.737,-0.465,-0.385,-0.657,-0.563,-0.016,1.343,-2.755,0.463,-1.013,1.788,0.157,-2.450,-0.367,0.032
1,0,4,0,-1.223,-1.020,-0.456,-1.631,-0.643,-0.632,2.988,-2.229,-1.894,0.682,-0.469,-0.702,-0.355,0.241,-0.506,0.066,1.184,-1.776,3.191,-0.411,2.117,-0.415,-0.652,-1.921,0.448,-0.380,-0.220,-1.428,-0.463,-1.855,0.166,-0.776,2.203,-1.210,0.352,-0.096,-0.692,-1.652,0.584,-0.701,-0.457,-0.700,-1.294,-2.269,0.207,-0.240,-0.791,-1.983,0.553,0.947,-1.494,-0.897,-1.006,-0.641,-0.326,-0.549,0.953,1.309,-2.296,-0.237,0.128,-0.297,-2.099,0.964,0.106,-1.174,-1.790,-0.303,1.242,0.239,-0.632,-0.631,-1.670,-1.086,-0.977,0.205,0.218,-1.154,1.083,-0.627,-0.434,0.876,-1.887,-0.346,-1.731,-1.693,-0.276,-0.490,0.095,-0.439,0.161,1.205,-2.477,0.338,-1.047,1.739,0.433,-2.813,0.024,-0.152
1,0,5,0,-1.094,-1.236,-0.179,-1.833,-0.976,-1.332,3.608,-2.307,-1.387,0.351,-0.325,-0.959,-0.453,0.406,-0.289,0.435,0.495,-1.976,3.023,-0.977,3.017,-0.163,-0.762,-1.874,-0.268,0.014,-0.218,-1.388,-0.244,-1.713,0.428,-0.885,1.584,-0.657,-0.285,-0.693,-0.820,-1.973,0.024,-0.303,-0.017,-0.721,-1.639,-2.171,0.040,0.451,-1.135,-1.817,0.564,0.311,-1.192,-0.970,-1.036,-0.416,-0.188,-0.458,0.537,0.393,-1.593,-0.802,0.671,0.068,-2.330,1.296,0.315,-1.447,-1.648,-0.260,0.541,-0.067,-0.378,-0.903,-1.609,-0.711,-1.343,-0.020,0.173,-1.199,1.188,-0.964,-0.112,1.076,-2.084,-0.455,-1.570,-1.816,-0.225,-0.712,0.399,-0.572,0.301,0.639,-1.933,0.003,-1.113,1.775,0.585,-2.981,0.125,-0.061
1,0,6,0,-0.829,-1.240,-0.288,-1.554,-1.179,-1.870,3.798,-2.256,-0.723,0.075,-0.176,-0.988,-0.529,0.229,-0.259,0.642,-0.346,-1.887,2.863,-1.397,1.723,-0.034,-1.065,-1.354,-0.885,0.384,-0.270,-1.374,-0.018,-1.190,0.814,-0.778,0.971,0.024,-0.568,-0.987,-1.047,-2.063,-0.264,0.265,0.161,-1.176,-1.650,-1.725,-0.125,0.585,-1.037,-1.666,0.770,-0.255,-0.669,-0.846,-0.913,0.111,-0.073,-0.049,0.047,-0.075,-1.145,-0.816,1.162,0.222,-2.411,1.787,0.290,-1.512,-1.228,-0.162,-0.054,-0.163,-0.281,-1.201,-1.169,-0.571,-1.364,-0.107,0.249,-1.091,1.311,-1.284,-0.004,1.211,-2.101,-0.699,-1.411,-1.990,-0.050,-0.689,0.410,-0.758,0.471,0.397,-1.380,-0.156,-1.204,1.366,0.664,-2.787,0.177,-0.207
1,0,7,0,-0.520,-0.888,-0.509,-0.794,-1.373,-1.705,3.779,-2.041,-0.045,-0.116,0.238,-0.979,-0.420,0.548,-0.472,0.807,-1.155,-1.745,2.645,-1.160,2.727,0.176,-0.973,-0.515,-1.384,0.968,-0.173,-1.227,0.189,-0.256,1.078,-0.438,0.217,0.601,-0.569,-0.417,-1.115,-1.323,-0.256,0.705,0.887,-1.376,-1.203,-1.228,0.016,1.363,-0.523,-1.420,1.317,-0.366,-0.301,-0.483,-0.533,0.619,0.069,0.573,-0.255,-0.120,-0.808,-0.374,1.291,0.137,-2.202,2.222,0.310,-1.199,-0.577,-0.070,-0.202,-0.117,0.062,-1.161,-0.401,-0.525,-0.804,0.068,0.713,-1.029,1.683,-1.020,0.210,1.112,-1.427,-0.985,-1.136,-1.966,0.349,-0.354,0.491,-0.901,0.576,0.069,-0.749,-0.058,-1.316,1.220,0.655,-2.279,0.442,0.108
1,0,8,0,-0.488,-0.626,-1.079,0.071,-1.455,-1.041,3.343,-2.007,0.377,-0.356,0.357,-1.059,-0.046,0.588,-0.865,0.734,-1.638,-1.558,2.593,-0.772,1.725,0.322,-1.151,0.173,-1.441,1.323,0.256,-1.301,0.399,0.359,1.039,-0.371,-0.430,0.892,-0.704,0.053,-0.969,-0.365,-0.111,0.712,0.673,-1.728,-0.882,-0.868,0.090,1.388,0.079,-1.109,1.720,-0.505,-0.125,-0.337,-0.203,0.727,0.076,1.165,-0.630,0.175,-0.781,0.101,0.870,0.476,-1.925,2.409,0.138,-0.876,0.016,-0.150,-0.210,-0.417,0.119,-1.114,0.181,-0.323,-0.230,0.140,0.695,-0.962,1.619,-0.522,0.151,0.814,-0.766,-1.432,-0.730,-2.038,0.432,-0.291,0.274,-1.071,0.316,-0.271,-0.145,-0.023,-1.496,0.507,0.513,-1.927,0.442,0.335
1,0,9,0,-0.469,-0.211,-1.415,1.102,-1.385,-0.100,2.798,-1.885,0.647,-0.452,0.415,-1.124,0.394,0.562,-1.046,0.551,-1.500,-1.180,2.759,-0.159,1.553,0.533,-1.223,0.682,-1.101,1.529,0.558,-1.470,0.465,0.584,0.791,-0.464,-0.907,0.591,-0.711,0.501,-0.490,0.609,0.178,0.662,0.271,-1.903,-0.630,-0.544,0.179,1.426,0.693,-0.683,2.183,-0.488,-0.170,-0.216,0.189,0.490,-0.107,1.894,-0.661,0.753,-0.693,0.562,0.266,1.082,-1.497,2.377,-0.107,-0.400,0.553,-0.069,0.192,-0.689,-0.046,-0.867,0.703,-0.117,0.448,0.147,0.443,-0.848,1.381,0.015,0.121,0.721,-0.209,-1.695,-0.068,-1.913,0.531,-0.332,-0.019,-1.140,-0.053,-0.361,0.260,0.167,-1.611,0.061,0.402,-1.557,0.158,0.767
1,1,0,0,-0.442,0.455,0.967,-0.002,0.361,-1.488,-0.516,-1.089,-1.198,-1.166,-3.136,0.865,0.701,1.476,1.600,-1.133,-0.139,-0.782,-1.024,-0.084,-0.141,0.966,0.567,-0.409,0.232,0.711,-0.325,0.020,-0.773,-0.369,0.136,0.170,1.315,-0.180,0.438,-1.160,-0.182,-0.213,1.047,-0.586,-0.243,0.346,1.244,0.080,1.396,-2.016,-0.476,0.633,0.575,1.855,-1.588,-0.654,1.171,0.267,0.361,0.740,0.957,-0.792,-0.720,0.666,0.175,-0.666,0.052,2.090,-1.534,1.144,0.413,-1.546,1.460,1.331,1.000,0.078,-0.294,-0.634,1.756,-1.053,0.625,0.127,1.126,0.777,-0.725,0.843,0.212,0.055,-1.744,0.014,-0.533,-0.438,-0.864,-0.082,0.889,1.118,-0.785,1.613,0.640,-0.346,-0.064,0.095,-0.044,1.177
1,1,1,0,-0.995,-0.699,-0.338,-1.010,-0.024,-2.099,0.768,-1.770,-1.828,-1.185,-2.645,0.056,-0.232,0.761,-0.473,-1.277,-0.801,-1.761,-0.298,-0.082,1.982,0.063,0.141,-1.336,-0.121,0.215,-0.542,-0.658,-1.279,-1.050,-0.666,-0.491,2.356,-0.944,-1.017,-1.512,-0.960,-1.190,-0.479,-1.530,0.466,0.286,0.310,-1.261,0.660,-1.533,-1.059,-0.460,0.093,0.878,-1.989,-1.349,0.144,-0.242,-0.332,-0.510,0.365,-1.273,-1.660,0.218,-0.540,-1.094,-0.854,1.060,-1.663,0.802,-0.674,-1.692,0.753,0.498,0.313,-0.492,-0.986,-1.035,1.099,-1.311,-0.262,-0.339,0.668,-0.033,-1.056,0.212,-0.141,-0.656,-2.360,-0.779,-1.224,-1.095,-1.270,-1.025,0.093,0.043,-1.272,0.367,-0.304,0.061,-0.137,-0.910,-0.250,-0.103
1,1,2,0,-1.001,-1.010,-0.649,-1.382,0.080,-1.736,0.680,-1.914,-1.661,-0.689,-2.261,-0.410,-0.455,1.043,-1.153,-0.553,-0.127,-2.025,0.151,-0.134,1.750,-0.131,0.428,-1.382,-0.350,0.340,-0.031,-0.748,-0.941,-1.384,-0.640,-0.750,1.737,-0.957,-1.146,-0.801,-1.058,-1.161,-0.693,-1.591,-0.029,0.540,0.035,-2.020,0.615,-1.476,-1.184,-0.799,0.301,1.121,-2.173,-1.251,-0.313,-0.438,-0.213,-0.727,0.638,-0.869,-2.091,0.019,-0.205,-0.667,-0.974,0.538,-0.969,0.753,-1.020,-1.458,0.823,0.408,0.342,-0.274,-1.224,-0.644,0.704,-0.728,-0.281,-0.557,0.962,-0.049,-0.571,-0.154,-0.119,-0.362,-2.071,-0.883,-1.044,-1.002,-0.631,-1.092,-0.219,-0.153,-1.317,0.046,-0.612,0.110,-0.104,-1.518,0.354,-0.195
1,1,3,0,-1.085,-1.209,-0.588,-1.573,-0.123,-1.330,1.592,-2.060,-1.437,-0.184,-1.886,-0.830,-0.621,1.295,-1.001,0.060,0.456,-1.897,1.578,-0.408,2.344,-0.129,0.504,-1.465,-0.079,0.346,0.046,-0.925,-0.601,-1.734,-0.491,-1.019,2.003,-1.006,-1.092,-0.438,-0.970,-1.289,-0.581,-1.420,-0.591,0.596,-0.427,-2.433,0.522,-1.332,-1.165,-1.036,0.461,1.345,-2.210,-1.173,-0.767,-0.658,-0.179,-0.758,0.762,-0.299,-2.102,-0.271,0.088,-0.241,-1.210,0.292,-0.314,0.337,-1.229,-1.259,0.859,0.291,0.327,-0.189,-1.472,-0.495,0.072,-0.248,-0.174,-1.033,1.223,-0.303,-0.133,-0.158,-0.359,-0.222,-1.653,-1.010,-0.780,-0.941,0.078,-1.013,-0.372,0.233,-1.556,0.095,-0.875,0.533,0.092,-2.129,0.656,0.176
1,1,4,0,-1.038,-1.490,-0.267,-1.664,-0.616,-1.459,2.101,-2.141,-1.023,0.091,-1.368,-1.235,-0.599,1.344,-0.762,0.610,0.455,-2.043,1.928,-0.814,1.884,0.115,0.281,-1.425,-0.226,0.455,-0.074,-1.000,-0.207,-1.789,-0.095,-1.207,1.501,-0.826,-1.219,-0.648,-1.062,-1.670,-0.547,-1.010,-0.648,0.597,-0.787,-2.517,0.482,-0.927,-1.127,-1.340,0.619,1.169,-2.066,-1.126,-1.063,-0.811,-0.097,-0.787,0.627,-0.307,-1.905,-0.752,0.580,-0.093,-1.312,0.597,0.527,-0.156,-1.499,-1.112,0.606,0.096,0.386,-0.221,-1.604,-0.352,-0.519,-0.127,-0.423,-1.399,1.336,-0.632,0.119,0.209,-0.730,-0.000,-1.348,-1.137,-0.715,-1.021,0.587,-0.947,-0.262,0.259,-1.625,-0.071,-1.087,0.586,0.425,-2.642,0.759,-0.109
1,1,5,0,-0.740,-1.526,0.100,-1.370,-0.980,-1.937,3.253,-2.158,-0.535,0.277,-0.985,-1.280,-0.474,1.331,-0.338,1.077,0.265,-1.828,3.014,-1.285,2.368,0.428,-0.054,-1.121,-0.317,0.712,-0.247,-0.955,0.209,-1.451,0.570,-1.121,1.875,-0.298,-1.004,-0.801,-1.185,-1.890,-0.243,-0.228,-0.767,0.495,-0.869,-2.157,0.471,-0.665,-0.782,-1.505,0.935,1.177,-1.694,-0.874,-0.976,-0.531,0.138,-0.414,0.453,-0.153,-1.561,-0.829,1.387,-0.052,-1.127,1.196,1.131,-0.408,-1.458,-0.785,0.322,0.207,0.560,-0.248,-1.384,-0.264,-0.793,-0.068,-0.384,-1.496,1.500,-0.934,0.284,0.805,-0.986,0.303,-1.096,-1.239,-0.406,-0.923,0.800,-0.914,0.040,0.815,-1.443,0.002,-1.166,0.913,0.752,-2.653,0.908,0.020
1,1,6,0,-0.495,-1.441,-0.102,-0.941,-1.311,-2.429,3.701,-2.257,-0.233,0.267,-0.452,-1.244,-0.457,0.990,-0.348,1.114,-0.219,-1.721,3.089,-1.675,1.518,0.498,-0.506,-0.817,-0.828,0.829,-0.440,-1.038,0.384,-0.732,1.016,-0.917,1.622,0.074,-0.779,-0.703,-1.379,-1.840,-0.157,0.464,-0.134,-0.059,-0.855,-1.652,0.365,-0.081,-0.369,-1.567,1.236,0.918,-1.075,-0.607,-0.750,-0.099,0.147,0.240,0.041,-0.085,-1.429,-0.647,1.663,-0.288,-1.102,1.794,1.348,-0.624,-1.257,-0.550,-0.041,0.169,0.488,-0.533,-0.969,-0.348,-0.871,-0.208,-0.081,-1.400,1.556,-1.092,0.221,1.149,-1.186,0.150,-1.113,-1.509,-0.043,-0.764,0.610,-1.057,0.214,1.074,-1.180,-0.024,-1.253,0.872,0.974,-2.486,0.817,0.019
1,1,7,0,-0.058,-1.242,-0.694,-0.367,-1.524,-2.398,4.163,-2.156,-0.014,0.126,-0.132,-1.164,-0.226,0.723,-0.644,1.101,-0.773,-1.650,3.413,-1.667,1.969,0.553,-0.941,-0.211,-1.225,1.131,-0.156,-1.002,0.711,0.328,1.347,-0.554,1.623,0.626,-0.679,-0.296,-1.384,-1.364,0.051,0.925,-0.102,-0.643,-0.547,-1.189,0.391,0.360,0.256,-1.522,1.652,0.721,-0.623,-0.269,-0.304,0.379,0.296,0.884,-0.193,0.008,-1.345,-0.220,1.656,-0.412,-0.813,2.202,1.424,-0.582,-0.825,-0.369,-0.208,0.023,0.486,-0.635,-0.356,-0.311,-0.534,-0.123,0.140,-1.131,1.550,-0.889,0.062,1.126,-0.976,-0.086,-0.951,-1.659,0.299,-0.590,0.400,-1.238,0.253,1.111,-0.620,-0.073,-1.230,0.823,0.958,-2.118,0.936,0.103
