iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,18,13,0,-1.63,0.22,0.37,1.08,-1.96,0.45,1.34,-0.04,-0.48,0.31,0.46,-0.89,-1.10,-0.17,-0.55,-1.58,0.66,0.59,-1.14,-0.58,1.09,-1.28,-0.57,0.35,0.27,1.17,-0.30,-0.70,-0.84,0.02,0.05,-0.85,-0.31,0.18,-0.42,-1.10,-0.87,0.65,-0.99,-0.17,0.20,0.94,0.16,-1.02,0.50,-0.68,-1.73,-0.74,0.18,0.74,-0.64,-0.31,-1.73,-0.56,-1.35,-0.72,-0.15,-1.26,0.99,-1.15,0.34,-1.41,0.56,0.41,-0.20,-0.60,-0.80,0.13,0.76,-1.90,0.47,0.10,-0.82,1.24,0.10,0.22,-0.31,-0.66,-0.75,0.04,1.54,0.44,-0.27,-0.22,-0.69,-0.43,-0.89,-0.05,-0.05,1.84,0.80,-1.19,-0.49,-0.86,-0.60,0.47,0.62,0.73,0.36,-1.38
1,18,14,0,-2.06,0.12,0.47,1.00,-2.12,0.68,1.12,0.20,-0.18,0.43,0.71,-0.78,-0.45,-0.05,-0.56,-1.90,-0.33,-0.46,-1.60,0.11,1.27,-0.61,-0.53,0.76,0.61,0.77,0.25,-0.10,-0.61,-0.37,0.41,-0.74,-0.78,-0.07,-0.62,-0.81,-1.34,-0.13,-1.31,0.40,0.37,0.01,-0.76,-0.20,0.23,-0.77,-2.42,-0.67,-0.04,-0.18,0.01,-0.62,-1.41,0.08,-1.00,-0.83,0.20,-1.37,0.56,-1.14,0.55,-1.90,1.22,-0.07,-0.02,-0.70,-1.20,0.61,0.27,-1.65,0.58,0.66,-0.31,1.49,0.27,0.63,-0.13,0.02,-1.18,0.56,1.40,0.21,-0.52,-0.12,-0.63,-0.81,-0.90,0.84,0.26,1.69,1.20,-0.49,-0.14,-0.89,-0.49,-0.08,0.21,0.96,-0.20,-1.39
1,18,15,0,-2.20,-0.06,0.47,1.08,-2.00,0.23,1.07,0.14,0.62,0.04,0.66,-0.27,-0.50,0.01,-0.20,-1.59,-0.29,-0.64,-1.73,0.15,1.72,-0.63,-0.07,0.52,0.74,0.69,0.25,-0.16,-0.11,-0.90,0.20,-1.02,-0.79,0.17,-0.12,-0.80,-0.76,-0.44,-1.43,-0.22,0.37,0.15,-1.02,-0.62,0.63,-1.26,-2.23,-0.46,-0.54,0.27,0.09,-0.80,-1.14,0.88,-0.93,-0.68,0.19,-0.88,0.43,-0.66,0.51,-2.17,1.27,-0.12,-0.26,-0.72,-0.92,0.95,0.78,-2.09,0.86,0.45,0.41,1.57,0.66,0.28,0.41,-0.48,-0.91,0.44,2.01,0.29,-0.79,-0.17,-0.46,-0.06,-0.29,0.78,0.45,1.66,1.22,-0.50,-0.13,0.05,-0.81,-0.69,-0.33,1.00,-0.35,-0.95
1,18,16,0,-2.41,-0.21,0.58,1.31,-3.11,0.04,0.46,0.09,0.67,0.39,0.73,-0.60,-0.56,-0.01,-1.09,-1.53,-0.01,-1.20,-1.37,0.32,2.13,-0.44,-0.46,1.14,0.70,0.82,-0.09,0.01,-0.47,-1.11,0.17,-1.12,-0.40,-0.30,-0.25,-1.01,-0.81,-0.24,-1.26,-0.55,0.38,-0.45,-1.13,-0.80,0.72,-1.62,-1.34,0.19,-1.07,0.65,0.02,-1.26,-1.19,0.69,-0.90,-0.42,-0.02,-0.11,0.13,-1.38,0.34,-1.72,1.27,0.15,-0.40,-0.17,-1.49,0.79,0.97,-1.96,0.71,0.47,0.04,1.28,0.93,-0.07,0.26,-0.36,-0.88,0.13,1.93,0.37,-1.29,-0.04,0.04,0.18,0.08,0.99,0.25,1.42,1.35,-0.05,0.64,-0.02,-1.00,-0.44,-0.49,0.78,0.34,-0.38
1,18,17,0,-1.71,0.05,0.66,1.71,-2.21,-0.05,0.29,0.09,0.25,0.76,0.56,-0.28,-0.54,-0.14,-0.76,-1.42,0.55,-1.22,-1.21,0.57,2.30,0.11,-0.22,0.48,0.70,0.98,-0.37,0.50,-0.63,-1.17,0.31,-1.05,-0.98,-0.50,0.05,-0.03,-1.07,-0.58,-1.57,-0.10,0.39,-0.00,-0.66,-0.60,0.83,-1.73,-1.42,-0.18,-1.04,0.84,-0.24,-1.08,-1.38,0.54,-0.87,0.17,0.06,-0.66,0.41,-0.75,-0.11,-2.23,1.00,0.11,-0.70,-0.01,-1.18,0.55,0.08,-2.11,0.16,0.30,-0.72,1.04,0.80,0.26,0.06,-0.54,-0.63,0.06,2.14,0.95,-0.38,0.81,0.54,0.02,0.23,1.46,0.40,1.42,1.25,0.73,0.53,0.02,-0.71,0.35,0.25,0.47,-0.19,0.12
1,18,18,0,-1.91,0.28,-0.01,1.72,-2.49,-0.39,0.07,-0.24,0.43,0.84,0.18,-0.75,-0.35,-0.29,-0.54,-1.42,-0.02,-0.59,-1.48,0.76,1.47,0.33,0.16,0.15,0.70,0.42,-0.22,0.79,-0.33,-0.87,0.02,-0.60,-1.20,-0.36,-0.12,0.49,-1.12,-0.88,-1.36,-0.36,-0.03,-0.37,-0.98,-0.42,1.12,-2.09,-1.83,-0.33,-0.85,1.45,0.17,-1.14,-1.48,0.01,-0.87,0.36,0.19,-0.61,0.32,-0.60,-0.05,-2.01,0.76,-0.22,-0.88,-0.44,-1.13,-0.06,-0.26,-2.21,0.36,0.30,-1.27,0.51,0.32,-0.07,-0.17,-0.68,-0.60,-0.10,1.85,1.49,-0.57,0.66,-0.36,0.30,0.40,1.88,0.81,1.01,0.75,0.06,0.22,0.03,-1.27,-0.28,0.17,0.05,-0.83,0.16
1,18,19,0,-1.72,0.92,-0.39,0.89,-2.16,0.34,0.05,-0.35,0.26,0.81,-0.30,-0.19,0.08,0.14,-1.19,-1.72,0.24,0.06,-1.43,0.89,1.62,0.62,0.04,0.17,1.13,0.54,-0.14,0.43,-0.15,-1.30,-0.37,-0.54,-0.21,-0.04,-0.22,0.23,-1.01,-1.07,-1.11,0.76,-0.34,-0.30,-1.38,-0.09,1.31,-2.33,-0.65,-0.13,-0.71,1.30,-0.07,-1.32,-1.62,-0.03,-0.22,0.18,0.08,-1.38,0.47,-0.31,-0.19,-1.67,0.41,-0.01,-0.57,-0.00,-0.88,0.55,-0.45,-2.19,0.26,0.13,-1.07,0.19,0.75,-0.17,0.56,-1.35,0.15,-0.02,1.82,0.57,-0.83,0.26,-0.33,0.09,-0.46,1.99,0.32,1.22,1.12,0.19,0.61,-0.05,-1.28,0.04,0.25,0.21,-0.70,0.04
1,18,20,0,-2.16,0.34,-0.61,0.67,-1.71,0.17,0.28,0.20,0.86,0.71,0.03,-0.19,0.56,0.24,-1.05,-1.35,0.36,-0.41,-1.43,0.35,1.27,-0.09,-0.25,0.08,1.44,0.58,-0.30,0.50,-0.11,-0.66,-0.60,-0.81,-0.29,0.10,-0.28,0.00,-0.50,-0.68,-1.79,0.79,-0.94,-1.32,-1.77,0.05,0.89,-2.91,-1.20,-1.15,-1.00,1.05,0.42,-1.55,-1.45,-0.14,-0.58,0.05,-0.09,-0.82,0.45,0.31,-1.06,-2.03,0.83,-0.20,-0.68,-0.66,-0.35,0.27,-0.49,-1.75,-0.51,0.01,-0.52,0.02,0.71,-0.15,0.95,-1.07,0.36,0.37,1.81,0.34,-0.39,0.09,-0.58,-0.15,-0.45,1.54,0.38,1.12,0.97,0.20,1.06,-0.75,-1.25,0.08,0.00,0.73,-0.28,-0.62
1,18,21,0,-1.48,0.45,-0.95,0.32,-1.77,0.13,0.51,0.10,0.88,0.90,0.15,-0.38,0.68,-0.05,-1.50,-0.55,0.07,0.18,-1.93,0.11,1.25,-0.56,-0.56,0.30,0.96,0.84,-0.47,1.10,-0.02,-0.83,-0.69,-1.01,-1.12,-0.48,-0.65,-0.71,0.05,-0.61,-0.91,0.66,-0.16,-1.59,-2.24,-0.08,0.66,-2.69,-1.14,-1.27,-0.37,1.75,0.37,-1.01,-0.71,-0.92,-0.22,0.30,0.05,-1.13,-0.16,-0.12,-1.26,-1.71,0.55,-0.12,-0.77,-0.62,-0.21,0.40,-0.60,-0.80,-0.19,0.24,-0.72,-0.18,0.85,0.23,0.83,-1.67,0.37,0.44,1.48,0.25,0.33,-0.29,-0.54,-0.30,-0.22,1.94,0.67,1.02,0.85,0.45,1.11,-1.11,-0.83,-0.06,0.35,0.81,-0.51,-0.77
1,18,22,0,-1.22,0.71,-1.14,0.68,-1.67,1.08,0.54,0.06,0.16,0.86,0.22,-0.48,0.55,-0.19,-1.76,-0.00,0.78,0.59,-1.21,-0.48,0.98,-0.57,-0.81,-0.10,0.64,1.42,-0.52,1.34,0.52,-0.19,-0.13,-0.52,-1.02,-0.21,-0.86,-1.23,-0.06,-0.19,-0.89,0.22,-0.14,-1.08,-1.68,0.03,-0.08,-3.35,-0.35,-0.64,-0.41,1.33,0.92,-0.47,-0.60,-0.64,-0.22,0.14,0.87,-1.09,-0.50,0.01,-1.24,-1.10,0.59,-0.67,-0.77,-0.98,-0.34,-0.10,-0.24,-0.51,-0.15,0.14,-0.52,-0.46,0.11,0.81,0.32,-2.42,0.21,-0.19,1.64,0.20,0.83,-0.69,-1.03,0.13,-0.79,2.34,0.97,1.63,1.07,0.25,0.91,-0.99,-0.80,-0.34,0.90,0.48,0.16,-0.80
1,18,23,0,-0.52,0.83,-0.50,0.50,-1.73,1.53,0.97,0.94,0.30,0.21,-0.15,-0.28,0.52,0.22,-1.09,0.01,0.62,1.09,-0.52,-1.13,0.91,-0.53,-0.80,0.13,1.16,1.17,-0.72,1.38,0.55,-0.39,-0.62,-0.35,-0.47,-0.20,-0.19,-1.16,0.34,-0.90,-1.44,-0.27,-0.29,-0.49,-1.41,-0.17,0.22,-3.21,-0.29,-0.34,-0.41,1.37,1.33,-0.46,-0.68,-0.77,-0.46,0.55,0.28,-0.70,-0.76,-0.02,-1.18,-1.10,0.64,-0.50,-0.83,-0.87,-0.45,-0.26,-0.10,-0.77,0.52,-0.39,-0.24,-0.20,0.76,0.77,0.05,-1.73,0.55,-0.69,1.75,-0.09,0.39,-0.71,-0.49,-0.00,-0.49,2.30,0.51,1.66,0.81,0.41,0.59,-0.50,-0.47,-0.12,0.89,-0.24,0.94,-0.99
1,18,24,0,-1.20,0.40,-0.55,0.68,-1.36,2.06,1.20,0.55,0.57,0.46,-0.50,-0.43,0.16,0.32,-0.59,0.02,0.13,0.99,-0.60,-0.91,0.94,-0.59,-0.71,-0.32,0.99,1.36,-1.30,1.20,0.20,-0.29,-0.27,-0.48,-0.43,0.12,-0.66,-0.85,0.62,-1.19,-1.14,0.39,0.15,-0.79,-2.10,-0.15,0.45,-2.85,0.11,0.10,-0.23,0.99,0.99,-0.15,-1.12,-1.09,-0.56,0.58,0.38,-0.01,-0.64,0.19,-1.22,-0.86,0.55,-0.05,-1.12,-0.94,-0.11,0.27,-0.19,-1.10,0.43,-0.57,-0.31,-1.03,0.56,0.93,-0.31,-2.33,0.55,-0.27,1.78,-0.23,0.62,-1.07,-0.31,-0.34,-0.74,2.79,0.88,0.97,0.88,0.18,1.08,-0.64,-0.34,-0.34,0.39,0.01,1.25,-1.47
1,18,25,0,-0.73,0.71,-1.29,0.30,-1.21,1.52,1.11,0.16,0.97,0.55,-0.41,-0.55,-0.32,0.13,0.16,-0.06,0.32,1.13,-0.50,-1.29,0.76,0.48,-0.59,-1.28,0.73,1.66,-1.16,1.24,0.41,0.01,0.27,-0.04,-0.24,-0.10,-0.82,-0.93,0.38,-0.49,-1.07,0.16,-0.42,-0.68,-1.88,-0.29,0.28,-2.88,0.17,0.02,-0.15,0.76,1.34,0.11,-0.53,-1.53,-0.17,0.76,0.52,0.31,-0.92,0.20,-1.17,-0.98,0.50,0.22,-1.72,-0.48,-0.35,-0.26,-0.32,-0.76,0.70,-0.78,-0.37,-1.08,0.30,0.79,0.27,-1.69,-0.24,0.25,1.61,0.82,0.93,-1.36,0.28,-0.28,-0.27,2.28,0.11,0.82,0.78,0.06,1.06,-0.71,-0.71,-0.10,0.46,-0.29,1.41,-1.24
1,18,26,0,-0.39,1.64,-0.41,-0.36,-1.03,1.55,0.76,-0.51,0.48,1.19,-0.33,-0.25,0.19,0.10,0.33,0.19,0.12,0.47,-0.87,-0.76,0.87,0.90,-0.56,-1.47,0.26,1.87,-1.42,0.64,0.15,0.06,-0.26,0.48,-0.28,-0.09,-1.23,-1.03,0.24,-0.36,-1.61,-0.30,-0.50,-0.90,-1.69,-0.43,0.38,-2.27,0.15,-0.63,0.02,0.91,1.58,-0.15,-1.05,-2.02,-0.16,-0.05,0.82,0.22,-1.28,-0.33,-1.04,-1.31,-0.13,0.43,-1.56,-0.05,-0.90,-0.43,-1.36,-0.21,0.57,-0.75,-0.63,-1.48,0.32,0.64,0.51,-2.00,-0.09,0.72,1.69,1.11,0.99,-1.29,0.51,-0.36,-0.07,1.71,-0.31,0.40,0.22,-0.28,1.10,-0.62,-1.69,0.01,0.01,-0.17,1.42,-1.03
1,18,27,0,-0.34,1.36,-0.53,0.25,-1.52,1.58,1.05,-0.13,0.41,0.84,-0.04,-0.37,0.17,-0.29,0.43,0.41,-0.39,0.58,-1.58,-0.69,0.30,1.24,-0.41,-1.18,0.98,1.75,-1.43,-0.16,0.55,-0.01,0.20,0.13,-0.63,0.09,-0.31,-0.73,0.14,-0.22,-1.98,0.35,-0.92,-0.61,-1.04,-0.52,0.25,-2.54,-0.51,-0.67,-0.60,0.51,1.83,-0.20,-1.60,-1.66,-0.55,-0.13,0.56,0.02,-1.12,-0.46,-0.67,-1.45,0.08,0.36,-1.36,-0.15,-0.96,-0.13,-0.67,-0.07,0.59,-0.71,-0.35,-1.00,0.20,0.61,0.08,-1.51,-0.08,0.65,1.68,1.34,0.55,-0.96,-0.04,-0.07,0.06,1.47,-0.74,0.62,0.27,-0.26,0.77,-0.42,-1.05,1.18,-0.50,0.48,1.07,-1.16
1,18,28,0,-0.33,1.27,-0.14,0.36,-1.78,1.73,0.59,-0.41,-0.28,0.63,-0.27,0.09,0.43,-0.26,0.09,0.06,-0.23,0.74,-1.31,-0.33,0.66,1.31,-0.44,-0.92,0.99,2.31,-1.05,-0.94,0.32,0.40,0.14,-0.31,0.23,-0.78,-0.03,-0.58,0.52,-0.44,-1.19,0.44,-1.40,-0.57,-0.55,-0.55,0.53,-2.56,-0.83,-0.10,-0.47,0.61,1.71,0.18,-1.29,-1.37,-0.94,-0.55,0.90,0.54,-1.06,-0.21,-0.63,-1.09,-0.11,0.40,-1.06,-0.26,-0.96,-0.42,-1.89,-0.28,0.66,-0.43,-0.48,-1.28,0.09,0.65,0.54,-1.65,-0.66,1.16,2.17,1.17,0.80,-0.46,0.09,-0.57,-0.27,1.39,-0.19,1.04,0.53,-1.04,0.56,-0.34,-1.52,1.18,-0.54,0.25,1.31,-1.22
1,18,29,0,0.29,1.74,-0.02,0.27,-1.13,1.28,1.00,-0.16,-0.30,0.10,-0.09,0.49,-0.37,-0.32,0.30,0.35,-0.04,0.59,-0.99,0.39,0.02,1.41,0.24,-1.08,0.58,2.14,-0.97,-1.10,0.42,-0.23,0.36,-0.31,-0.25,-0.32,-0.14,-0.60,0.22,0.01,-1.51,0.80,-1.61,-0.56,-1.01,-0.36,0.28,-2.16,-0.84,-1.12,-0.18,0.41,0.99,-0.09,-1.66,-1.36,-1.17,-0.46,0.98,0.52,-1.24,0.24,-0.55,-1.37,-0.12,0.46,-0.74,0.19,-1.15,-0.72,-1.55,-0.31,0.81,-0.23,-0.29,-1.34,0.26,1.16,0.03,-1.79,-0.27,0.84,2.27,0.66,0.41,-0.50,0.05,-0.95,-0.46,0.83,-0.39,0.06,0.19,-0.91,0.23,-0.62,-0.81,0.48,-1.15,0.04,1.08,-1.29
1,18,30,0,0.33,1.65,0.17,0.49,-1.26,1.33,1.55,-0.05,-0.83,0.49,-0.06,0.99,-0.63,-0.66,-0.00,0.23,0.79,-0.16,-1.37,0.29,0.22,1.22,-0.20,-1.45,0.89,1.40,-0.26,-1.35,0.59,-0.14,-0.25,0.11,0.14,-0.17,-0.05,-0.99,-0.26,-0.27,-1.47,0.90,-1.18,0.34,-2.02,-0.32,0.48,-2.42,-0.71,-0.56,-0.42,0.70,0.50,0.11,-0.99,-1.25,-1.42,-0.98,1.31,0.15,-0.66,0.23,-0.42,-0.47,-0.23,0.70,-0.65,-0.54,-1.05,-1.13,-1.48,0.23,1.43,0.33,-0.33,-0.94,0.01,0.77,-0.44,-1.69,-0.29,0.96,2.11,1.32,-0.00,-0.12,-0.04,-0.98,-0.41,0.84,0.16,-0.23,-0.18,-0.91,-0.19,-0.23,-0.47,0.77,-0.67,-0.05,0.93,-1.39
1,18,31,0,0.64,1.75,1.23,0.25,-0.64,1.78,0.98,0.38,-0.50,-0.10,-0.57,0.42,-0.49,-0.72,0.22,0.32,0.43,-0.56,-1.84,0.30,-0.18,0.84,0.01,-1.62,1.27,1.21,-0.18,-1.22,0.05,0.32,-0.35,0.14,-0.32,0.23,-0.01,-0.47,-0.41,0.07,-0.61,0.61,-1.08,0.22,-1.49,-0.11,0.25,-2.21,-1.03,-0.40,-0.39,0.55,0.40,-0.66,-1.37,-1.49,-1.32,-1.36,1.15,0.53,-0.36,0.39,-0.15,0.13,-0.13,0.66,-0.60,-0.26,-1.70,-1.75,-1.72,-0.31,1.66,-0.02,-0.23,-0.52,-0.33,1.05,-0.34,-1.21,-0.87,1.47,1.79,1.81,0.31,0.63,-0.36,-1.06,-0.43,0.63,0.00,-0.37,0.04,-1.25,-0.25,-1.05,-1.01,0.97,-0.99,-0.32,1.56,-1.16
1,18,32,0,0.49,1.54,0.76,0.29,-0.94,1.82,1.75,0.46,-0.10,-0.30,-0.89,-0.15,-0.53,-0.21,-0.10,0.00,0.25,0.42,-1.81,-0.85,0.59,0.30,-0.47,-1.38,0.52,0.87,-0.43,-0.88,0.11,0.04,-0.03,0.29,0.11,0.57,-0.27,-0.59,-0.20,-0.33,-0.45,0.72,-1.17,0.21,-0.72,-0.13,-0.20,-2.05,-1.83,-0.94,-0.52,0.05,0.65,-0.11,-1.71,-1.05,-1.41,-0.39,0.94,0.36,-0.88,0.48,0.05,-0.35,0.07,0.96,-0.09,-0.34,-1.87,-2.18,-1.83,0.27,1.46,-0.27,0.21,-0.25,-0.12,0.64,0.16,-1.44,-0.71,1.00,1.62,1.93,0.35,0.60,-1.48,-1.37,-0.47,0.70,-0.27,-0.84,-0.03,-1.09,0.13,-1.12,-0.37,1.21,-0.91,-0.07,1.01,-1.56
1,18,33,0,0.07,1.01,1.18,-0.19,-1.20,1.80,1.11,0.71,-0.12,-0.36,-0.74,-0.41,-0.37,0.28,-0.13,-0.04,0.38,0.50,-2.26,-1.14,0.25,0.27,-0.32,-1.30,0.22,0.92,0.18,-0.69,0.16,0.24,-0.17,0.68,-0.60,0.81,-0.79,-0.39,-0.22,-0.75,-0.70,0.12,-1.10,-0.16,-0.45,-0.23,-0.34,-1.50,-1.34,-0.80,-0.51,-0.12,0.36,-0.77,-1.81,-0.95,-0.21,-0.73,1.25,0.63,-0.85,-0.26,-0.28,-0.66,-0.41,0.97,-0.06,0.70,-1.93,-1.27,-1.47,-0.62,0.72,-0.47,-0.14,-0.06,-0.50,0.28,0.63,-1.01,-1.02,0.94,2.43,2.37,-0.67,0.63,-0.78,-1.34,-0.83,1.18,-0.50,-0.69,-0.13,-1.09,0.03,-0.80,-0.31,0.62,-0.79,0.26,1.28,-1.30
1,18,34,0,-0.03,0.35,0.81,-0.36,-1.32,1.63,1.37,0.97,-0.29,-0.71,-1.23,-0.23,-0.36,-0.33,0.62,-0.61,0.80,0.32,-2.42,-0.43,-0.12,0.32,-0.58,-1.48,0.18,0.41,-0.32,-0.81,-0.06,0.02,-0.46,0.64,-0.60,0.73,-0.61,-0.56,0.68,-1.56,-0.63,-0.13,-1.01,-0.15,-0.78,0.04,-0.78,-2.12,-1.45,-0.71,-1.19,-0.40,0.12,-0.06,-1.90,-1.04,0.00,-0.22,1.52,0.62,-0.63,-0.09,-0.12,-1.10,0.06,1.80,-0.32,0.17,-2.22,-0.89,-1.56,-0.50,0.51,-0.10,-0.44,0.51,-0.88,0.18,0.96,-0.75,-1.36,1.11,1.62,1.83,-0.02,0.83,-0.61,-0.85,-0.97,0.76,-0.06,-0.87,-0.37,-1.11,-0.09,-0.54,-0.28,0.19,-0.18,0.33,0.89,-1.53
1,18,35,0,0.31,0.12,0.63,-0.19,-1.35,1.20,1.28,1.46,-0.36,0.35,-1.22,0.35,-0.15,0.27,0.69,-0.01,1.05,0.08,-2.60,-0.18,-0.82,0.34,-0.48,-1.10,0.06,0.46,0.06,-1.16,0.24,-0.17,-0.62,0.56,-0.30,0.32,-0.62,-0.40,0.04,-1.40,-0.79,0.33,-1.27,-0.31,-0.62,-0.15,-0.80,-2.12,-1.22,-0.95,-0.95,-0.39,-0.41,-0.55,-2.20,-0.83,-0.38,-0.17,1.11,-0.10,-0.58,-0.48,0.36,-0.63,-0.38,1.55,-0.63,0.59,-2.05,-1.04,-1.52,-0.43,0.40,-0.26,-1.18,0.21,-0.74,-0.01,1.10,-0.93,-1.56,0.38,1.87,1.90,-0.55,0.62,-0.55,-0.49,-0.78,0.32,0.26,-0.39,-0.62,-0.42,-0.16,-0.28,-0.00,-0.08,-1.24,-0.02,0.05,-1.42
1,18,36,0,-0.14,-0.38,0.22,-0.00,-1.18,0.74,1.11,1.73,-0.44,0.18,-2.33,0.29,-0.39,0.10,0.09,-0.06,0.89,0.68,-2.56,0.43,-0.50,0.44,-0.47,-1.61,-0.69,0.31,0.01,-0.99,-0.01,-0.73,-1.27,0.47,0.29,0.27,-0.59,-0.35,-0.15,-1.42,-1.00,0.07,-1.55,-1.19,-0.74,0.00,-0.27,-1.39,-0.93,-0.60,-1.30,-0.49,-0.74,-0.36,-2.05,-1.01,-0.31,-0.77,1.21,-0.45,-0.90,-0.95,0.37,-0.18,-0.58,1.48,-1.08,0.04,-1.78,-1.40,-1.13,-0.83,0.22,-0.46,-1.12,-0.17,-0.58,0.16,0.70,-1.65,-1.57,0.28,1.22,1.19,-0.48,0.26,-0.16,-0.21,-1.04,0.51,0.98,-0.79,-0.60,-0.62,-0.69,0.42,-0.88,-0.34,-1.24,0.04,0.13,-1.17
1,18,37,0,-0.40,-0.75,-0.00,-0.29,-0.89,1.04,0.24,1.30,-0.07,-0.35,-1.67,0.46,-0.54,0.05,0.34,0.03,0.99,0.60,-2.56,0.06,-1.31,0.18,-0.96,-0.83,-0.48,0.18,0.50,-1.06,0.30,-0.77,-0.76,0.10,0.20,0.42,-0.77,-0.54,-0.68,-1.82,-0.66,0.06,-1.58,-0.63,-0.92,-0.15,-0.79,-1.27,-0.85,-0.58,-1.27,-0.63,0.08,-0.58,-2.20,-0.84,-0.39,-0.78,1.31,-0.57,-1.34,-1.45,0.91,0.18,-0.12,1.85,-1.34,-0.74,-1.70,-1.73,-0.70,-0.93,0.19,-0.56,-1.55,-0.19,-1.60,0.61,0.12,-1.48,-1.78,0.22,1.03,0.84,-0.44,0.41,0.85,-0.16,-1.34,1.26,0.85,-1.04,-1.31,-1.07,0.14,0.29,-0.48,-0.10,-1.00,0.12,-0.67,-1.28
1,18,38,0,-0.34,-0.78,-0.51,-0.06,-1.52,1.46,-0.10,0.88,-0.68,-0.57,-1.20,0.93,-0.42,-0.18,0.05,0.59,0.12,0.83,-2.30,0.06,-0.98,-0.41,-1.00,-0.57,-0.15,0.38,0.87,-0.42,0.85,-1.34,-0.41,-0.06,0.11,0.27,-1.35,-0.88,-0.53,-1.40,-0.90,0.14,-1.91,-0.50,-0.63,-0.20,-0.35,-0.75,-0.71,-0.63,-0.85,-0.45,0.25,-0.20,-2.11,-0.78,-0.68,-0.67,0.64,-0.08,-1.58,-1.45,0.65,0.26,-0.28,1.88,-1.47,-0.73,-1.67,-1.25,-0.83,-0.84,0.57,-0.29,-1.76,-0.31,-1.72,0.64,-0.43,-1.08,-1.51,0.13,1.13,1.29,-0.15,0.31,0.27,-0.12,-0.93,1.39,0.39,-1.16,-0.95,-1.49,0.15,-0.44,0.27,-0.17,-1.40,-0.12,-0.73,-1.35
1,18,39,0,-0.06,-0.61,-0.88,-0.53,-1.38,1.75,-0.21,1.13,-1.24,-0.72,-1.14,1.05,0.18,-0.47,-1.00,0.66,0.17,0.83,-1.89,0.21,-0.93,-0.73,-1.06,-0.85,-0.34,0.15,0.58,-0.84,1.37,-0.97,0.09,-0.83,-0.10,0.41,-1.24,-0.46,-0.19,-2.00,-1.56,-0.05,-1.56,-0.68,-1.03,-0.30,0.32,-0.66,-0.54,-0.43,-0.52,-0.70,-0.17,-0.82,-2.07,-0.55,-1.01,-0.68,0.90,0.20,-1.72,-1.27,0.63,-0.42,-0.07,1.86,-1.05,-0.91,-1.33,-0.19,-0.68,-0.81,0.69,0.20,-1.73,-0.09,-1.96,1.18,0.17,-0.94,-1.36,-0.16,0.69,0.98,-0.39,0.15,0.56,-0.14,-0.84,1.66,0.87,-0.97,-0.83,-1.64,0.23,-0.36,0.11,-0.97,-0.75,0.44,-0.15,-1.39
1,18,40,0,0.08,-0.27,-1.50,-1.00,-1.47,1.72,-0.09,1.06,-1.68,-1.08,-1.23,1.56,0.53,0.01,-1.29,0.82,-0.00,0.79,-1.44,0.91,-0.58,-0.12,-1.08,-0.91,-0.66,-0.23,-0.01,-1.03,1.14,-1.02,0.44,-0.80,-0.02,0.07,-0.89,-0.22,0.67,-2.17,-1.24,-0.48,-1.38,-1.41,-0.73,-0.28,0.01,-0.41,-0.24,-0.47,-0.91,-0.44,-0.09,-0.77,-1.94,-0.29,-1.04,-1.37,0.81,0.05,-1.31,-1.31,-0.20,-0.58,-0.14,1.84,-1.09,-1.14,-1.60,-0.64,-0.96,-0.64,0.77,0.22,-1.44,0.49,-2.40,1.01,-0.13,-0.86,-1.64,-0.26,-0.36,0.92,-0.31,-0.53,0.30,-0.82,-1.21,1.64,0.83,-1.52,-0.91,-1.46,0.19,0.12,0.83,-0.97,-0.70,0.51,-0.22,-1.80
1,18,41,0,0.25,-0.63,-0.64,-0.84,-1.57,1.34,-0.41,1.75,-0.71,-1.31,-1.18,1.70,0.90,-0.04,-1.12,0.58,-0.57,0.93,-1.93,0.12,-0.79,-0.06,-1.31,-0.28,-0.46,0.39,-0.01,-1.67,0.82,-0.64,0.71,-0.43,0.32,-0.26,-0.64,0.29,0.75,-2.04,-1.24,-1.25,-0.33,-0.80,-0.66,0.21,0.29,-0.28,-0.52,-0.45,-0.76,-0.30,0.71,-0.49,-1.85,-0.62,-0.84,-1.66,0.20,0.55,-1.13,-1.12,-0.32,0.13,0.50,1.52,-1.52,-1.06,-1.78,-1.13,-1.03,-0.29,1.21,0.18,-0.91,0.75,-1.68,1.22,-0.02,-0.79,-1.62,-0.01,-0.38,1.68,0.02,-0.52,0.59,-1.00,-0.60,1.41,1.42,-1.77,-0.73,-1.31,-0.32,0.06,1.14,-1.39,-0.14,0.64,-0.17,-2.14
